Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
,,,,,,,
Temporal,Supérieure / Crânio-sacrée,C0 / Mandibule / Articulation temporo-mandibulaire ,M. Digastrique / M. Stylo-hyoïdien / M. Droit antérieur / M. SCOM / M. Longissimus / M. Splénius de la tête,Nerf facial (VII) / Nerf trijumeau (V),,,
Mandibule ,Supérieure / Crânio-sacrée,Temporal / Articulation temporo-mandibulaire ,M. Digastrique / M. Mylo-hyoïdien / M. Génio-hyoïdien / M. SCOM / M. Platysma,,,,
Articulation temporo-mandibulaire ,Supérieure / Crânio-sacrée,Temporal / Mandibule,M. Digastrique / M. Stylo-hyoïdien / M. Droit antérieur / M. SCOM / M. Longissimus / M. Splénius de la tête / M. Mylo-hyoïdien / M. Génio-hyoïdien / M. Platysma ,,Type articulaire : Plane,,
Os hyoïde ,Supérieure,,M. Mylo-hyoïdien / M. Digastrique / M. Génio-hyoïdien / M. Stylo-hyoïdien / M. Thyro-hyoïdien / M. Omo-hyoïdien / M. Sterno-hyoïdien ,,,,
C0,Rachis / Supérieure / Crânio-sacrée,C0 / C1 / Articulation occipitoatloïdienne / Temporal / C2,M. SCOM / M. Trapèze / M. Semi-épineux de la tête / M. Petit droit postérieur / M. Long de la tête / M. Oblique supérieur de la tête / M. Splénius de la tête / M. Droit latéral de la tête / M. Grand droit postérieur / M. Droit antérieur / M. Semi-épineux de la tête,,,,
C1,Rachis / Supérieure / Crânio-sacrée,C0 / C2 / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation occipitoatloïdienne,M. Petit droit postérieur / M. Oblique supérieur de la tête / M. Oblique inférieur de la tête / M. Droit antérieur / M. Long du cou / M. Droit latéral de la tête  / M. Elévateur de la scapula /  M. Splénius du cou / M. Trapèze,,,,
C2,Rachis / Supérieure / Crânio-sacrée,C0 / C1/ C3 / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3,M. Elévateur de la scapula / M. Long du cou / M. Grand droit postérieur / M. Oblique inférieur de la tête / M. Scalène moyen / M. Longissimus / M. Splénius du cou / M. Trapèze,,,,
 Articulation occipitoatloïdienne ,Rachis / Supérieure / Crânio-sacrée,C0 / C1,M. SCOM / M. Trapèze / M. Petit droit postérieur / M. Long de la tête / M. Oblique supérieur de la tête / M. Splénius de la tête / M. Grand droit postérieur / M. Droit antérieur / M. Semi-épineux de la tête / M. Oblique inférieur de la tête / M. Long du cou / M. Droit latéral de la tête / M. Elévateur de la scapula /  M. Splénius du cou / M. Trapèze,,Type articulaire : Bicondylaire ,,
Articulation atlantoaxoïdienne antérieure ,Rachis / Supérieure / Crânio-sacrée,C1 / C2,M. Petit droit postérieur / M. Oblique supérieur de la tête / M. Oblique inférieur de la tête / M. Droit antérieur / M. Long du cou / M. Droit latéral de la tête /  M. Splénius du cou / M. Elévateur de la scapula / M. Grand droit postérieur / M. Oblique inférieur de la tête / M. Scalène moyen / M. Longissimus / M. Trapèze,,"Type articulaire : 
- Antérieure : Ellipsoïde 
- Postérieure : Plane ",,
Articulations atlantoaxoïdiennes latérales ,Rachis / Supérieure / Crânio-sacrée,C1 / C2,M. Petit droit postérieur / M. Oblique supérieur de la tête / M. Oblique inférieur de la tête / M. Droit antérieur / M. Long du cou / M. Droit latéral de la tête /  M. Splénius du cou / M. Trapèze / M. Elévateur de la scapula / M. Grand droit postérieur / M. Scalène moyen / M. Longissimus,,Type articulaire : Ellipsoïde ,,
Articulation C2C3,Rachis / Supérieure / Crânio-sacrée,C2 / C3,M. Elévateur de la scapula / M. Long du cou / M. Grand droit postérieur / M. Oblique inférieur de la tête / M. Scalène moyen / M. Longissimus / M. Splénius du cou / M. Trapèze  / M. Long de la tête / M. Scalène antérieur / M. Longissimus ,,Type articulaire : Plane,,
C3,Rachis / Supérieure / Crânio-sacrée,C2 / C4 / Articulation C3C4 / Articulation C2C3,M. Long du cou / M. Long de la tête / M. Elévateur de la scapula / M. Scalène antérieur / M. Scalène moyen / M. Longissimus / M. Splénius du cou / M. Trapèze,,,,
C4,Rachis / Supérieure / Crânio-sacrée,C3 / C5 / Articulation C4C5 / Articulation C3C4,M. Long du cou / M. Long de la tête / M. Elévateur de la scapula / M. Scalène antérieur / M. Scalène moyen / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze / M. Scalène postérieur,,,,
C5,Rachis / Supérieure / Crânio-sacrée,C4 / C6 / Articulation C5C6 / Articulation C4C5,M. Long du cou / M. Long de la tête / M. Scalène antérieur / M. Scalène moyen / M. Scalène postérieur / M. Ilio-costal / M. Longissimus / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze,,,,
